correl;sexo;agno_nac;mes_nac;edad;saldo_202212;monto_retiros;porct_saldo_r1;porct_saldo_r2;porct_saldo_r3;cat_r1_r2_r3;retira_100;ind_cumple;monto_retiros_cero_ind;saldo_202212_cero_ind;region
105836;M;1955;3;67;1.93e+08;1.07e+07;2;;2;5;0;0;0;0;6
105846;M;1957;7;65;1.18e+08;1.08e+07;4;5;;4;0;1;0;0;8
105909;M;1957;7;65;1.59e+08;1.64e+07;3;3;3;7;0;1;0;0;14
105969;F;1955;1;67;1.73e+08;1.61e+07;3;3;3;7;0;0;0;0;10
106009;M;1955;8;67;7.39e+07;1.63e+07;6;6;6;7;0;1;0;0;9
106239;F;1956;3;66;1.15e+08;1.64e+07;3;4;4;7;0;0;0;0;10
106271;M;1953;7;69;1.17e+08;1.64e+07;4;4;4;7;0;0;0;0;4
106307;M;1956;4;66;3.44e+08;1.09e+07;1;;1;5;0;1;0;0;2
106326;F;1956;5;66;7.63e+07;1.64e+07;5;6;6;7;0;0;0;0;8
106379;M;1955;6;67;4.15e+07;1.54e+07;9;10;10;7;0;1;0;0;13
106482;F;1957;7;65;1.15e+08;5350000;4;;;1;0;0;0;0;13
106686;M;1956;12;66;1.07e+08;1.64e+07;4;5;5;7;0;1;0;0;7
106846;F;1953;12;69;4800000;3950000;10;10;13;7;0;0;0;0;99
106886;M;1956;2;66;1.43e+07;6350000;10;10;10;7;0;1;0;0;99
107045;M;1957;10;65;2.36e+08;1.62e+07;2;2;2;7;0;1;0;0;8
107333;M;1957;8;65;7.55e+07;1.09e+07;6;6;;4;0;1;0;0;13
107335;M;1957;1;65;1.17e+08;1.62e+07;4;4;4;7;0;1;0;0;5
107351;M;1956;3;66;4.61e+07;1.58e+07;9;9;10;7;0;1;0;0;11
107502;M;1956;8;66;5800000;1.64e+07;6;7;7;7;0;1;0;0;2
107591;F;1957;9;65;5.85e+07;1.09e+07;7;7;;4;0;0;0;0;5
107686;M;1955;4;67;7.89e+07;8150000;5;;3;5;0;0;0;0;14
107695;M;1956;2;66;1.99e+07;1.65e+07;6;7;9;7;0;1;0;0;5
107903;M;1957;12;65;2.11e+08;1.62e+07;2;2;2;7;0;1;0;0;13
107983;M;1956;9;66;1.03e+08;1.63e+07;5;5;5;7;0;1;0;0;13
108089;F;1954;2;68;1.32e+08;1.64e+07;4;4;4;7;0;0;0;0;10
108203;F;1959;11;63;9.18e+07;1.57e+07;9;10;10;7;0;0;0;0;5
108305;M;1957;11;65;0;1.64e+07;7;7;8;7;0;1;0;1;16
108590;F;1956;10;66;2.40e+08;5350000;;;2;3;0;0;0;0;13
108632;F;1954;12;68;1.97e+08;1.62e+07;2;2;2;7;0;0;0;0;13
108634;M;1954;11;68;1.67e+08;5450000;3;;;1;0;0;0;0;3
108783;M;1957;9;65;1.79e+08;1.29e+07;3;1;3;7;0;1;0;0;10
108922;M;1954;9;68;200000;0;100;;;1;1;0;0;0;9
108968;M;1957;2;65;1.99e+08;1.62e+07;3;3;3;7;0;1;0;0;3
109042;M;1957;4;65;8.86e+07;1.63e+07;6;6;6;7;0;1;0;0;12
109047;F;1956;1;66;1.32e+08;1.64e+07;3;3;4;7;0;0;0;0;2
109111;M;1955;5;67;3.26e+08;1.62e+07;2;1;1;7;0;0;0;0;5
109138;M;1955;9;67;6.76e+07;1.64e+07;7;7;8;7;0;1;0;0;7
109224;F;1957;8;65;5.05e+07;1.64e+07;8;8;9;7;0;0;0;0;13
109237;M;1957;12;65;0;1.64e+07;6;6;7;7;0;1;0;1;2
109291;M;1956;6;66;7.08e+07;1.64e+07;6;7;8;7;0;1;0;0;10
109364;F;1954;7;68;3.19e+07;1.20e+07;10;10;10;7;0;0;0;0;13
109477;M;1955;3;67;4.45e+07;1.56e+07;9;10;10;7;0;0;0;0;13
109487;M;1956;1;66;3.39e+08;1.64e+07;1;1;2;7;0;1;0;0;13
109521;M;1957;5;65;8.33e+07;1.62e+07;6;6;6;7;0;1;0;0;13
109526;M;1955;7;67;1.15e+08;1.64e+07;4;4;4;7;0;1;0;0;6
109572;M;1956;8;66;1.04e+08;1.09e+07;5;;5;5;0;1;0;0;5
109622;M;1957;4;65;3.61e+07;1.44e+07;10;10;10;7;0;1;0;0;5
109848;M;1954;6;68;1.37e+08;5450000;3;;;1;0;0;0;0;6
109912;F;1957;3;65;1.35e+08;5400000;3;;;1;0;0;0;0;10
110004;M;1955;9;67;8500000;1.63e+07;6;6;7;7;0;1;0;0;13
110079;M;1957;7;65;1.90e+07;6600000;10;10;10;7;0;1;0;0;13
110195;M;1957;7;65;3.71e+07;1.30e+07;10;10;10;7;0;1;0;0;10
110224;M;1957;7;65;2.74e+07;1.37e+07;10;10;10;7;0;1;0;0;10
110320;M;1957;7;65;8.93e+07;1.09e+07;6;;6;5;0;1;0;0;8
110470;M;1957;6;65;6.13e+07;1.64e+07;6;7;8;7;0;1;0;0;5
110581;M;1957;7;65;7.35e+07;1.63e+07;6;6;7;7;0;1;0;0;8
110676;M;1957;9;65;6.14e+07;1.64e+07;7;7;8;7;0;1;0;0;11
110824;M;1957;4;65;2.43e+07;1.12e+07;10;10;10;7;0;1;0;0;13
110867;F;1958;7;64;3.65e+07;1.31e+07;10;10;10;7;0;0;0;0;13
110874;F;1958;9;64;6.25e+07;1.64e+07;6;7;8;7;0;0;0;0;5
110947;M;1957;12;65;8.89e+07;1.63e+07;4;4;5;7;0;1;0;0;13
110975;F;1955;7;67;1.43e+08;1.62e+07;3;3;3;7;0;0;0;0;13
111022;M;1957;9;65;5.00e+07;1.51e+07;10;10;10;7;0;1;0;0;13
111063;M;1954;8;68;6.62e+07;1.63e+07;5;6;6;7;0;0;0;0;5
111081;M;1955;5;67;1.39e+08;5400000;3;;;1;0;0;0;0;8
111097;M;1957;1;65;1.09e+08;1.64e+07;4;4;5;7;0;1;0;0;16
111125;M;1957;8;65;2.28e+07;9750000;10;10;10;7;0;1;0;0;3
111135;F;1956;5;66;0;1250000;;;79;3;0;0;0;1;10
111151;M;1957;1;65;4.31e+07;8950000;10;10;10;7;0;1;0;0;7
111264;F;1957;12;65;1.13e+08;1.64e+07;4;4;5;7;0;0;0;0;7
111274;F;1959;10;63;4.66e+07;1.57e+07;9;10;10;7;0;0;0;0;6
111424;F;1956;12;66;1.16e+08;1.63e+07;4;4;4;7;0;0;0;0;5
111475;M;1956;12;66;2400000;1250000;;18;;2;0;1;0;0;5
111591;F;1956;5;66;1.12e+07;4500000;10;10;10;7;0;0;0;0;5
111784;F;1957;7;65;5.89e+07;5400000;8;;;1;0;0;0;0;10
111790;M;1957;2;65;6.64e+07;1.63e+07;7;8;9;7;0;1;0;0;13
111800;M;1957;7;65;1.35e+08;1.08e+07;3;;4;5;0;1;0;0;13
111884;M;1955;3;67;1.49e+07;5600000;10;10;10;7;0;0;0;0;6
111897;M;1955;6;67;3.17e+07;1.13e+07;10;10;10;7;0;1;0;0;3
111933;M;1957;12;65;5.56e+07;1.64e+07;7;8;9;7;0;1;0;0;2
111934;F;1959;12;63;2.48e+08;1.64e+07;2;2;2;7;0;0;0;0;15
112008;M;1957;12;65;1.08e+08;1.09e+07;4;;5;5;0;1;0;0;13
112497;M;1956;1;66;1.41e+08;1.63e+07;3;4;4;7;0;1;0;0;13
112505;F;1955;9;67;2.11e+08;1.63e+07;2;2;2;7;0;0;0;0;13
112771;M;1957;9;65;1.05e+08;1.09e+07;4;4;;4;0;1;0;0;13
112786;F;1957;2;65;200000;100000;100;;;1;1;0;0;0;8
112955;M;1957;12;65;1.68e+08;5450000;3;;;1;0;1;0;0;13
112986;F;1959;4;63;1.07e+08;1.63e+07;4;4;4;7;0;0;0;0;13
113084;M;1955;9;67;9.31e+07;1.64e+07;5;4;5;7;0;1;0;0;8
113097;F;1956;4;66;1.04e+08;5350000;5;;;1;0;0;0;0;3
113319;M;1956;9;66;2.52e+07;1.64e+07;4;4;4;7;0;1;0;0;1
113440;F;1956;8;66;1.42e+08;1.09e+07;4;;4;5;0;0;0;0;13
113549;F;1956;7;66;1.11e+08;1.64e+07;4;4;5;7;0;0;0;0;13
113572;F;1955;10;67;9.30e+07;1.63e+07;5;5;5;7;0;0;0;0;13
113675;M;1957;11;65;3.27e+07;1.25e+07;10;10;10;7;0;1;0;0;4
113705;F;1954;6;68;7.68e+07;1.09e+07;6;6;;4;0;0;0;0;13
113718;M;1956;2;66;2.31e+08;1.09e+07;2;;2;5;0;1;0;0;13
113739;M;1955;3;67;9.64e+07;1.63e+07;5;5;5;7;0;0;0;0;13
114055;F;1956;4;66;1.10e+08;1.63e+07;4;2;4;7;0;0;0;0;2
114073;M;1956;9;66;8.66e+07;1.64e+07;4;5;5;7;0;1;0;0;4
114159;M;1957;11;65;1.56e+08;1.63e+07;8;9;10;7;0;1;0;0;13
114231;M;1957;3;65;4.61e+07;1.56e+07;9;10;10;7;0;1;0;0;13
114301;F;1958;9;64;0;300000;100;;;1;1;0;0;1;4
114550;F;1956;11;66;8300000;3950000;10;11;14;7;0;0;0;0;1
114678;F;1959;11;63;7.05e+07;1.08e+07;7;;7;5;0;0;0;0;13
114865;M;1957;4;65;1.62e+08;1.63e+07;6;7;7;7;0;1;0;0;10
115180;F;1961;4;61;1.23e+07;6150000;10;10;10;7;0;1;0;0;6
115337;M;1956;8;66;7.14e+07;1.64e+07;7;7;7;7;0;1;0;0;10
115791;M;1957;7;65;3.46e+07;1.15e+07;10;10;10;7;0;1;0;0;4
115884;F;1956;11;66;1.47e+08;1.62e+07;3;3;3;7;0;0;0;0;5
115920;F;1954;8;68;1.32e+08;1.62e+07;3;3;3;7;0;0;0;0;5
115950;M;1957;5;65;1.32e+08;1.63e+07;4;4;4;7;0;1;0;0;2
116024;F;1954;10;68;1.52e+08;5400000;3;;;1;0;0;0;0;15
116081;M;1957;11;65;7500000;3800000;10;12;14;7;0;1;0;0;13
116084;M;1957;1;65;100000;1.64e+07;8;8;9;7;0;1;0;0;1
116179;M;1957;11;65;3.86e+07;1.52e+07;10;10;10;7;0;1;0;0;13
116591;M;1957;12;65;1.07e+08;1.64e+07;4;5;5;7;0;1;0;0;13
116593;F;1957;2;65;7.74e+07;1.62e+07;5;6;6;7;0;0;0;0;4
116598;M;1957;6;65;2.54e+08;1.09e+07;2;;2;5;0;1;0;0;13
116674;M;1956;6;66;2.27e+07;7600000;10;10;10;7;0;1;0;0;5
116690;F;1957;10;65;1.17e+08;1.62e+07;4;4;4;7;0;0;0;0;9
116831;F;1957;7;65;1.28e+08;1.62e+07;4;4;4;7;0;0;0;0;13
116843;F;1962;5;60;1000000;3750000;28;39;63;7;0;1;0;0;2
116865;F;1959;1;63;1.60e+08;1.63e+07;3;3;4;7;0;0;0;0;13
116942;M;1955;12;67;5.53e+07;1.63e+07;7;8;8;7;0;1;0;0;5
116978;F;1959;4;63;4.80e+07;1.62e+07;9;9;10;7;0;0;0;0;2
117057;M;1957;3;65;4.49e+07;1.46e+07;10;10;10;7;0;1;0;0;6
117081;M;1957;10;65;2.36e+07;8600000;10;10;10;7;0;1;0;0;13
117093;F;1960;5;62;1.01e+08;1.63e+07;5;5;5;7;0;0;0;0;5
117391;F;1956;11;66;1.83e+08;5450000;3;;;1;0;0;0;0;13
117476;M;1956;12;66;2.76e+07;1.42e+07;10;10;10;7;0;1;0;0;2
117659;M;1957;8;65;2.31e+08;1.09e+07;2;;2;5;0;1;0;0;13
117666;F;1959;9;63;1.99e+08;1.10e+07;2;;2;5;0;0;0;0;13
117763;M;1956;10;66;5.04e+07;1.42e+07;8;9;10;7;0;1;0;0;13
117941;F;1958;1;64;7.11e+07;1.64e+07;6;6;7;7;0;0;0;0;7
117975;F;1959;7;63;5.59e+07;1.64e+07;6;6;8;7;0;0;0;0;13
118187;F;1958;6;64;1.10e+08;5400000;4;;;1;0;0;0;0;13
118259;F;1958;7;64;4.06e+07;9450000;10;;10;5;0;0;0;0;14
118344;M;1957;11;65;200000;1.62e+07;5;5;5;7;0;1;0;0;7
118384;M;1955;11;67;3500000;3800000;10;12;16;7;0;1;0;0;2
118543;M;1956;3;66;1.77e+08;1.64e+07;3;3;3;7;0;1;0;0;10
118670;F;1959;11;63;7.03e+07;1.64e+07;6;6;7;7;0;0;0;0;13
118678;F;1958;12;64;6.16e+07;1.64e+07;7;7;8;7;0;0;0;0;13
118804;F;1958;12;64;4.09e+07;1.57e+07;10;10;10;7;0;0;0;0;13
118896;M;1956;12;66;1.88e+07;7850000;10;10;10;7;0;1;0;0;8
118946;F;1958;2;64;9.23e+07;5400000;5;;;1;0;0;0;0;8
119193;F;1954;12;68;8.22e+07;1.64e+07;5;5;6;7;0;0;0;0;8
119324;F;1955;6;67;0;3800000;37;100;;4;1;0;0;1;8
119452;F;1958;12;64;4.82e+07;1.64e+07;8;9;9;7;0;0;0;0;6
119536;F;1958;3;64;4.61e+07;1.51e+07;9;10;10;7;0;0;0;0;8
119708;F;1956;10;66;1.04e+08;1.63e+07;4;4;5;7;0;0;0;0;4
119771;M;1957;11;65;1.54e+08;1.64e+07;3;3;4;7;0;1;0;0;2
119896;F;1959;3;63;1.23e+08;1.37e+07;1;4;4;7;0;0;0;0;13
120033;F;1956;11;66;1.37e+08;1.62e+07;3;3;4;7;0;0;0;0;13
120081;F;1957;1;65;6.63e+07;1.61e+07;5;6;7;7;0;0;0;0;2
120132;F;1956;10;66;8.68e+07;1.64e+07;5;5;5;7;0;0;0;0;8
120159;F;1959;8;63;3.16e+07;1.34e+07;10;10;10;7;0;0;0;0;13
120180;M;1957;2;65;8.89e+07;1.64e+07;4;4;5;7;0;1;0;0;8
120237;F;1957;3;65;1.06e+08;1.64e+07;4;4;5;7;0;0;0;0;8
120264;M;1957;11;65;1.56e+08;1.08e+07;3;3;;4;0;1;0;0;6
120265;M;1957;11;65;1.00e+08;1.08e+07;5;;5;5;0;1;0;0;8
120284;M;1956;11;66;4.38e+07;1.29e+07;10;10;10;7;0;1;0;0;8
120448;F;1956;12;66;6.51e+07;1.64e+07;6;6;7;7;0;0;0;0;7
120513;F;1958;12;64;1.05e+08;1.35e+07;4;4;5;7;0;0;0;0;5
120520;M;1957;6;65;8.95e+07;1.64e+07;5;5;6;7;0;1;0;0;4
120722;F;1957;1;65;1.12e+08;1.09e+07;4;4;;4;0;0;0;0;6
120832;F;1962;12;60;4.64e+07;1.57e+07;9;10;10;7;0;1;0;0;4
120857;F;1957;12;65;3.08e+07;1.22e+07;10;10;10;7;0;0;0;0;6
120863;F;1959;11;63;6.00e+07;1.64e+07;7;7;8;7;0;0;0;0;13
120922;F;1959;5;63;1.23e+08;5400000;4;;;1;0;0;0;0;13
120930;M;1957;4;65;1.94e+08;1.62e+07;2;2;2;7;0;1;0;0;6
120960;M;1957;6;65;4.59e+07;1.57e+07;9;10;10;7;0;1;0;0;2
121047;F;1958;11;64;1.12e+08;1.64e+07;4;4;4;7;0;0;0;0;3
121077;F;1958;3;64;1.30e+08;1.62e+07;4;4;4;7;0;0;0;0;5
121110;F;1959;5;63;9.29e+07;1.63e+07;4;4;6;7;0;0;0;0;14
121251;F;1958;10;64;3.86e+07;1.47e+07;10;10;10;7;0;0;0;0;1
121263;F;1956;9;66;1.18e+08;1.63e+07;4;4;4;7;0;0;0;0;13
121365;F;1961;1;61;5.89e+07;1.64e+07;7;7;8;7;0;1;0;0;14
121638;F;1957;5;65;1.59e+08;1.63e+07;2;3;3;7;0;0;0;0;8
122212;M;1957;11;65;3.48e+07;1.35e+07;10;10;10;7;0;1;0;0;7
122247;M;1957;11;65;1.11e+07;4450000;10;10;10;7;0;1;0;0;13
122364;M;1957;12;65;8.40e+07;1.63e+07;5;6;6;7;0;1;0;0;3
122381;F;1955;7;67;1.02e+08;1.08e+07;4;;5;5;0;0;0;0;13
122504;M;1957;8;65;3.24e+07;1.33e+07;10;10;10;7;0;1;0;0;13
122622;M;1957;11;65;5.52e+07;1.63e+07;7;8;10;7;0;1;0;0;13
122637;M;1956;5;66;9.57e+07;1.63e+07;5;5;6;7;0;1;0;0;13
122666;M;1957;11;65;7.61e+07;1.64e+07;6;6;6;7;0;1;0;0;13
122700;F;1956;6;66;500000;2600000;100;38;38;7;0;0;0;0;13
122742;F;1957;8;65;2.15e+07;8850000;10;10;10;7;0;0;0;0;13
122837;M;1957;10;65;5.10e+07;1.64e+07;9;9;9;7;0;1;0;0;5
122908;M;1957;11;65;6.17e+07;1.62e+07;6;7;7;7;0;1;0;0;5
122941;F;1960;4;62;8.79e+07;1.62e+07;5;6;6;7;0;0;0;0;6
122964;M;1957;7;65;8.07e+07;1.65e+07;6;6;6;7;0;1;0;0;15
123013;M;1957;12;65;3.25e+07;1.31e+07;10;10;10;7;0;1;0;0;8
123015;F;1958;10;64;1.05e+08;5400000;4;;;1;0;0;0;0;9
123330;F;1958;4;64;6.39e+07;1.61e+07;7;8;8;7;0;0;0;0;8
123373;F;1955;8;67;3.45e+07;1.29e+07;10;10;10;7;0;0;0;0;10
123402;M;1957;12;65;4.82e+07;1.63e+07;8;10;9;7;0;1;0;0;9
123481;M;1957;12;65;2.39e+07;9550000;10;10;10;7;0;1;0;0;7
123569;F;1958;7;64;1.61e+08;1.09e+07;3;;3;5;0;0;0;0;13
123675;M;1957;5;65;2.74e+07;6500000;10;10;10;7;0;1;0;0;3
123854;M;1957;11;65;1.03e+08;1.63e+07;4;4;4;7;0;1;0;0;6
123914;M;1957;3;65;1.63e+07;7650000;10;10;10;7;0;1;0;0;8
123941;F;1958;11;64;8.28e+07;5500000;6;;;1;0;0;0;0;13
124058;M;1957;10;65;4.05e+07;1.23e+07;10;10;10;7;0;1;0;0;7
124160;F;1957;11;65;1.15e+08;1.10e+07;4;4;;4;0;0;0;0;9
124209;F;1957;2;65;1.38e+08;1.64e+07;3;3;4;7;0;0;0;0;13
124300;F;1960;2;62;3.44e+07;1.35e+07;10;10;10;7;0;0;0;0;8
124307;F;1962;2;60;3.90e+07;1.60e+07;9;10;10;7;0;1;0;0;14
124361;M;1957;12;65;6.59e+07;1.64e+07;6;7;8;7;0;1;0;0;13
124409;F;1960;1;62;1.14e+08;1.08e+07;4;;5;5;0;0;0;0;13
124430;F;1959;6;63;1.47e+08;1.60e+07;3;3;3;7;0;0;0;0;13
124490;M;1953;2;69;2.55e+08;1.62e+07;2;2;2;7;0;0;0;0;5
124574;F;1958;9;64;6.37e+07;5350000;;;7;3;0;0;0;0;13
124677;F;1958;4;64;9.01e+07;1.63e+07;4;4;5;7;0;0;0;0;6
124811;F;1958;12;64;8.04e+07;1.63e+07;5;5;6;7;0;0;0;0;8
124870;F;1960;4;62;9.00e+07;5400000;;;6;3;0;0;0;0;13
124885;F;1956;4;66;3800000;7850000;10;10;10;7;0;0;0;0;12
125006;F;1957;10;65;1.00e+08;1.64e+07;4;4;5;7;0;0;0;0;2
125968;F;1960;9;62;2.77e+07;1.11e+07;10;10;10;7;0;1;0;0;13
125969;F;1960;10;62;2.17e+07;8150000;10;10;10;7;0;1;0;0;12
125996;F;1959;12;63;1.79e+08;5400000;;;3;3;0;0;0;0;13
126094;F;1957;10;65;9.20e+07;1.64e+07;5;5;5;7;0;0;0;0;8
126133;F;1957;9;65;1.02e+08;5400000;5;;;1;0;0;0;0;13
126417;F;1960;5;62;8.09e+07;1.64e+07;6;6;7;7;0;0;0;0;9
126418;F;1960;3;62;2.24e+07;8650000;10;10;10;7;0;0;0;0;2
126569;F;1960;11;62;1.30e+08;1.63e+07;4;4;4;7;0;1;0;0;13
126684;F;1959;11;63;1.34e+08;1.64e+07;3;4;4;7;0;0;0;0;13
126722;F;1960;5;62;1.22e+08;1.63e+07;4;4;4;7;0;0;0;0;13
126910;F;1962;7;60;1.07e+07;3800000;16;18;23;7;0;1;0;0;12
127142;F;1956;4;66;4.09e+07;1.60e+07;9;10;10;7;0;0;0;0;5
127314;F;1960;6;62;4.11e+07;1.08e+07;9;;10;5;0;1;0;0;13
127449;F;1959;11;63;0;3800000;18;25;47;7;0;0;0;1;13
127482;F;1960;6;62;5.93e+07;1.64e+07;7;7;8;7;0;1;0;0;13
127512;F;1960;12;62;8.75e+07;1.62e+07;5;6;6;7;0;1;0;0;13
127801;M;1957;11;65;3.25e+07;1.21e+07;10;10;10;7;0;1;0;0;10
127828;F;1959;10;63;1500000;3800000;23;29;47;7;0;0;0;0;99
128081;F;1959;9;63;4.86e+07;5400000;9;;;1;0;0;0;0;13
128082;F;1961;8;61;5.50e+07;1.62e+07;8;8;9;7;0;1;0;0;7
128111;F;1960;3;62;800000;3800000;27;37;60;7;0;0;0;0;13
128203;F;1960;9;62;7.45e+07;1.63e+07;5;5;6;7;0;1;0;0;99
128418;F;1961;1;61;3.01e+07;1.14e+07;10;10;10;7;0;1;0;0;13
128854;F;1960;6;62;9.11e+07;1.63e+07;5;5;6;7;0;1;0;0;13
129128;F;1960;6;62;4.22e+07;1.58e+07;9;10;10;7;0;1;0;0;6
129168;F;1962;9;60;1.05e+08;5400000;4;;;1;0;1;0;0;13
129223;F;1961;8;61;3.91e+07;1.60e+07;9;10;10;7;0;1;0;0;13
129236;F;1962;8;60;0;1.15e+07;10;10;10;7;0;1;0;0;1
129454;F;1961;8;61;8.85e+07;1.09e+07;5;7;;4;0;1;0;0;13
129491;F;1961;7;61;3.07e+07;1.16e+07;10;10;10;7;0;1;0;0;99
129498;F;1960;4;62;1.34e+08;1.61e+07;4;4;4;7;0;0;0;0;6
129509;F;1960;10;62;5.29e+07;1.64e+07;7;7;8;7;0;1;0;0;10
129524;F;1959;10;63;2.23e+07;8650000;10;10;10;7;0;0;0;0;9
129540;F;1961;7;61;6.76e+07;1.63e+07;7;7;8;7;0;1;0;0;13
129645;F;1962;7;60;7.58e+07;1.64e+07;6;6;7;7;0;1;0;0;5
129713;F;1961;8;61;6.80e+07;1.64e+07;6;6;7;7;0;1;0;0;13
129724;F;1961;10;61;8.11e+07;1.64e+07;6;6;6;7;0;1;0;0;13
129764;M;1951;4;71;1.86e+08;1.64e+07;3;3;3;7;0;0;0;0;7
129819;F;1961;8;61;4.44e+07;1.60e+07;8;9;10;7;0;1;0;0;8
129846;M;1957;10;65;2.54e+07;9400000;10;10;10;7;0;1;0;0;7
129959;F;1962;6;60;9.37e+07;1.63e+07;4;5;5;7;0;1;0;0;6
130159;F;1962;5;60;7.94e+07;1.27e+07;6;2;7;7;0;1;0;0;5
130261;F;1960;4;62;200000;500000;100;;;1;1;0;0;0;2
130432;F;1960;3;62;2.04e+07;4700000;10;;10;5;0;0;0;0;13
130599;F;1960;10;62;5.47e+07;1.63e+07;7;7;9;7;0;1;0;0;13
130638;M;1957;11;65;2.05e+08;5400000;3;;;1;0;1;0;0;5
130712;F;1962;1;60;5.09e+07;1.62e+07;8;8;9;7;0;1;0;0;13
130821;F;1961;7;61;0;450000;100;;;1;1;1;0;1;6
130865;F;1962;6;60;6.41e+07;1.62e+07;7;7;8;7;0;1;0;0;3
131361;F;1960;10;62;8000000;3800000;11;13;14;7;0;1;0;0;6
131385;F;1962;12;60;1200000;2100000;77;100;100;7;1;1;0;0;13
131598;F;1962;1;60;3.72e+07;1.44e+07;10;10;10;7;0;1;0;0;3
131606;F;1960;10;62;2.66e+07;9750000;10;10;10;7;0;1;0;0;2
136136;F;1935;2;87;0;150000;100;;;1;1;0;0;1;5
136238;M;1944;3;78;0;3200000;39;66;100;7;1;0;0;1;2
137719;F;1945;10;77;3.05e+07;7500000;10;10;;4;0;0;0;0;13
137830;M;1944;2;78;1.15e+08;1.08e+07;;4;4;6;0;0;0;0;13
137936;M;1950;8;72;2.80e+08;1.64e+07;2;2;1;7;0;0;0;0;13
138004;F;1940;12;82;8.27e+07;1.63e+07;5;5;6;7;0;0;0;0;99
138455;M;1944;5;78;100000;3800000;32;47;90;7;0;0;0;0;13
138457;F;1940;11;82;0;100000;100;;;1;1;0;0;1;10
139373;F;1954;12;68;5.29e+07;1.62e+07;8;8;9;7;0;0;0;0;9
140620;F;1949;5;73;0;650000;100;;;1;1;0;0;1;13
141074;M;1943;12;79;9700000;4050000;10;10;11;7;0;0;0;0;13
141859;F;1950;6;72;4.81e+07;1.64e+07;8;9;10;7;0;0;0;0;5
142442;M;1949;2;73;1.65e+08;1.63e+07;3;3;3;7;0;0;0;0;13
142564;M;1956;2;66;4.41e+07;1.64e+07;9;9;10;7;0;1;0;0;13
142730;M;1948;7;74;1.53e+07;3800000;;10;10;6;0;0;0;0;13
142766;F;1950;9;72;0;800000;100;;;1;1;0;0;1;13
142812;M;1949;10;73;1.69e+08;1.63e+07;3;3;3;7;0;0;0;0;5
143087;M;1948;10;74;4.16e+08;5400000;1;;;1;0;0;0;0;13
143581;M;1954;9;68;3.37e+08;1.62e+07;1;1;2;7;0;0;0;0;13
143639;F;1951;3;71;5.31e+07;5450000;9;;;1;0;0;0;0;13
144118;M;1950;5;72;1.21e+07;4800000;10;9;10;7;0;0;0;0;6
144446;F;1940;6;82;200000;1250000;86;;;1;0;0;0;0;13
144579;M;1957;3;65;8400000;3850000;10;11;13;7;0;1;0;0;13
144840;M;1952;11;70;5.48e+07;1.64e+07;8;9;8;7;0;0;0;0;9
145169;F;1961;4;61;3.62e+07;5400000;10;;;1;0;1;0;0;13
145236;M;1953;3;69;2.13e+08;1.64e+07;2;2;2;7;0;0;0;0;13
145476;M;1957;12;65;7.58e+07;1.61e+07;6;6;6;7;0;1;0;0;5
145791;F;1962;6;60;7.47e+07;1.63e+07;6;6;7;7;0;1;0;0;9
145864;F;1951;7;71;3700000;3800000;16;19;25;7;0;0;0;0;13
146109;F;1954;5;68;1.40e+08;1.64e+07;3;3;3;7;0;0;0;0;6
146148;M;1953;10;69;2.04e+08;1.63e+07;2;2;2;7;0;0;0;0;13
146218;M;1947;2;75;0;1700000;75;100;;4;1;0;0;1;13
146324;M;1949;10;73;7500000;3800000;10;10;13;7;0;0;0;0;13
146343;M;1948;8;74;3.88e+07;1.59e+07;9;10;10;7;0;0;0;0;13
146477;M;1947;11;75;2.02e+08;1.64e+07;2;2;3;7;0;0;0;0;2
146600;F;1953;10;69;1.01e+07;4100000;10;10;11;7;0;0;0;0;13
146805;M;1956;9;66;1.49e+08;5550000;3;;;1;0;1;0;0;13
146900;F;1961;9;61;0;550000;100;;;1;1;1;0;1;13
146991;M;1951;1;71;0;5450000;2;;;1;0;0;0;1;5
147022;M;1949;5;73;1.35e+08;1.62e+07;3;3;4;7;0;0;0;0;1
147200;M;1953;11;69;2.14e+08;1.61e+07;3;2;3;7;0;0;0;0;10
147426;F;1952;11;70;2.93e+07;1.14e+07;10;10;10;7;0;0;0;0;13
147580;F;1953;7;69;0;1500000;86;100;;4;1;0;0;1;2
147663;M;1951;8;71;5.41e+07;1.08e+07;8;9;;4;0;0;0;0;8
148178;M;1953;8;69;1.12e+08;1.08e+07;4;4;;4;0;0;0;0;13
148180;M;1954;7;68;1.25e+07;5050000;10;10;10;7;0;0;0;0;4
148181;M;1953;10;69;1.86e+08;1.63e+07;2;2;3;7;0;0;0;0;11
148347;M;1955;2;67;1900000;3800000;21;27;39;7;0;0;0;0;13
148443;M;1952;10;70;2.02e+08;1.63e+07;2;2;3;7;0;0;0;0;7
148451;M;1951;10;71;7.49e+07;1.64e+07;5;5;6;7;0;0;0;0;5
148613;F;1948;11;74;0;900000;100;;;1;1;0;0;1;3
148623;M;1955;1;67;2.98e+07;1.17e+07;10;10;10;7;0;0;0;0;2
148711;M;1953;11;69;6200000;3850000;10;11;13;7;0;0;0;0;5
148797;F;1953;5;69;0;2000000;63;100;;4;1;0;0;1;5
148896;F;1952;2;70;0;1300000;80;;;1;0;0;0;1;6
148898;M;1948;12;74;1200000;3800000;24;31;49;7;0;0;0;0;13
148966;M;1952;10;70;1.03e+08;1.61e+07;4;5;5;7;0;0;0;0;8
